clock,pid,pname,event_name,pstate_prev,pstate_next,cpu
0000000035AC3CA0,4,bufwrite,4,3,4,1
0000000035ACFF20,4,bufwrite,2,4,3,1
0000000035AD6FA0,6,bufwrite,4,3,4,0
0000000035ADCF00,6,bufwrite,2,4,3,0
0000000035AE2640,5,bufwrite,4,3,4,3
0000000035AEBA60,5,bufwrite,2,4,3,3
0000000035AFD540,4,bufwrite,4,3,4,1
0000000035B06240,4,bufwrite,2,4,3,1
0000000035B0C540,6,bufwrite,4,3,4,0
0000000035B13760,6,bufwrite,2,4,3,0
0000000035B1B8C0,5,bufwrite,4,3,4,3
0000000035B22440,5,bufwrite,2,4,3,3
0000000035B36EA0,4,bufwrite,4,3,4,1
0000000035B43A80,6,bufwrite,4,3,4,0
0000000035B45880,4,bufwrite,2,4,3,1
0000000035B4A480,6,bufwrite,2,4,3,0
0000000035B4DE00,5,bufwrite,4,3,4,3
0000000035B55EA0,5,bufwrite,2,4,3,3
0000000035B73240,6,bufwrite,4,3,4,0
0000000035B7D600,4,bufwrite,4,3,4,1
0000000035B7F560,6,bufwrite,2,4,3,0
0000000035B87200,5,bufwrite,4,3,4,3
0000000035B88A40,4,bufwrite,2,4,3,1
0000000035B90E20,5,bufwrite,2,4,3,3
0000000035BADDA0,6,bufwrite,4,3,4,0
0000000035BB5800,6,bufwrite,2,4,3,0
0000000035BB8020,4,bufwrite,4,3,4,1
0000000035BC07A0,4,bufwrite,2,4,3,1
0000000035BC9AA0,5,bufwrite,4,3,4,3
0000000035BD03A0,5,bufwrite,2,4,3,3
0000000035BDAA00,6,bufwrite,4,3,4,0
0000000035BE2200,6,bufwrite,2,4,3,0
0000000035BF44E0,4,bufwrite,4,3,4,1
0000000035BFC3E0,4,bufwrite,2,4,3,1
0000000035C02560,5,bufwrite,4,3,4,3
0000000035C0EBC0,5,bufwrite,2,4,3,3
0000000035C160E0,6,bufwrite,4,3,4,0
0000000035C20040,6,bufwrite,2,4,3,0
0000000035C2C2A0,7,bufwrite,3,1,3,2
0000000035C34500,4,bufwrite,4,3,4,1
0000000035C3D680,4,bufwrite,2,4,3,1
0000000035C47E60,5,bufwrite,4,3,4,3
0000000035C4F880,5,bufwrite,2,4,3,3
0000000035C66120,7,bufwrite,2,4,3,0
0000000035C70A60,4,bufwrite,4,3,4,1
0000000035C7A4E0,4,bufwrite,2,4,3,1
0000000035C7F620,5,bufwrite,4,3,4,3
0000000035C86FA0,5,bufwrite,2,4,3,3
0000000035C962A0,6,bufwrite,4,3,4,0
0000000035C9FEE0,6,bufwrite,2,4,3,0
0000000035CA2D00,4,bufwrite,4,3,4,1
0000000035CAC740,4,bufwrite,2,4,3,1
0000000035CAEBE0,5,bufwrite,4,3,4,3
0000000035CB4CA0,5,bufwrite,2,4,3,3
0000000035CD0E40,7,bufwrite,4,3,4,0
0000000035CD97C0,4,bufwrite,4,3,4,1
0000000035CDC880,7,bufwrite,2,4,3,0
0000000035CE3CC0,4,bufwrite,2,4,3,1
0000000035CE5F40,5,bufwrite,4,3,4,3
0000000035CEDF40,5,bufwrite,2,4,3,3
0000000035D0AC60,6,bufwrite,4,3,4,0
0000000035D12A80,6,bufwrite,2,4,3,0
0000000035D14040,4,bufwrite,4,3,4,1
0000000035D1A7A0,4,bufwrite,2,4,3,1
0000000035D20FA0,5,bufwrite,4,3,4,3
0000000035D289E0,5,bufwrite,2,4,3,3
0000000035D3C180,7,bufwrite,4,3,4,0
0000000035D44DE0,7,bufwrite,2,4,3,0
0000000035D49040,4,bufwrite,4,3,4,1
0000000035D4F260,4,bufwrite,2,4,3,1
0000000035D58580,5,bufwrite,4,3,4,3
0000000035D61DA0,5,bufwrite,2,4,3,3
0000000035D737A0,6,bufwrite,4,3,4,0
0000000035D7E120,6,bufwrite,2,4,3,0
0000000035D82420,4,bufwrite,4,3,4,1
0000000035D886E0,4,bufwrite,2,4,3,1
0000000035D8E9E0,5,bufwrite,4,3,4,3
0000000035D95EA0,5,bufwrite,2,4,3,3
0000000035DA6D80,7,bufwrite,4,3,4,0
0000000035DB4920,7,bufwrite,2,4,3,0
0000000035DB5F00,4,bufwrite,4,3,4,1
0000000035DBD840,4,bufwrite,2,4,3,1
0000000035DBEF00,5,bufwrite,4,3,4,3
0000000035DC4480,5,bufwrite,2,4,3,3
0000000035DE27A0,6,bufwrite,4,3,4,0
0000000035DEA0A0,6,bufwrite,2,4,3,0
0000000035DEC080,4,bufwrite,4,3,4,1
0000000035DF4440,5,bufwrite,4,3,4,3
0000000035DF5C80,4,bufwrite,2,4,3,1
0000000035DFBB60,5,bufwrite,2,4,3,3
0000000035E1CF20,7,bufwrite,4,3,4,0
0000000035E23CC0,4,bufwrite,4,3,4,1
0000000035E25B20,7,bufwrite,2,4,3,0
0000000035E2B8C0,5,bufwrite,4,3,4,3
0000000035E2D0E0,4,bufwrite,2,4,3,1
0000000035E369C0,5,bufwrite,2,4,3,3
0000000035E52480,6,bufwrite,4,3,4,0
0000000035E59FC0,6,bufwrite,2,4,3,0
0000000035E5D5C0,4,bufwrite,4,3,4,1
0000000035E641A0,4,bufwrite,2,4,3,1
0000000035E65A80,5,bufwrite,4,3,4,3
0000000035E6A760,5,bufwrite,2,4,3,3
0000000035E87B60,4,bufwrite,4,3,4,1
0000000035E8EA60,4,bufwrite,2,4,3,1
0000000035E906C0,7,bufwrite,4,3,4,0
0000000035E95CC0,7,bufwrite,2,4,3,0
0000000035E9DCA0,5,bufwrite,4,3,4,3
0000000035EA3A40,5,bufwrite,2,4,3,3
0000000035EB6A00,4,bufwrite,4,3,4,1
0000000035EBE220,4,bufwrite,2,4,3,1
0000000035EC38E0,6,bufwrite,4,3,4,0
0000000035ECC620,6,bufwrite,2,4,3,0
0000000035ECDFE0,5,bufwrite,4,3,4,3
0000000035ED3D60,5,bufwrite,2,4,3,3
0000000035EEEF80,7,bufwrite,4,3,4,0
0000000035EF7560,7,bufwrite,2,4,3,0
0000000035EFA3C0,5,bufwrite,4,3,4,3
0000000035F02780,5,bufwrite,2,4,3,3
0000000035F09CC0,4,bufwrite,4,3,4,1
0000000035F11AE0,4,bufwrite,2,4,3,1
0000000035F1BC20,6,bufwrite,4,3,4,0
0000000035F23DC0,6,bufwrite,2,4,3,0
0000000035F35340,5,bufwrite,4,3,4,3
0000000035F3F7C0,5,bufwrite,2,4,3,3
0000000035F42D60,4,bufwrite,4,3,4,1
0000000035F4A180,4,bufwrite,2,4,3,1
0000000035F5B0E0,7,bufwrite,4,3,4,0
0000000035F63DA0,7,bufwrite,2,4,3,0
0000000035F6D120,5,bufwrite,4,3,4,3
0000000035F72A20,4,bufwrite,4,3,4,1
0000000035F746E0,5,bufwrite,2,4,3,3
0000000035F79B40,4,bufwrite,2,4,3,1
0000000035F98300,6,bufwrite,4,3,4,0
0000000035FA05A0,6,bufwrite,2,4,3,0
0000000035FA5500,5,bufwrite,4,3,4,3
0000000035FAB3A0,5,bufwrite,2,4,3,3
0000000035FB1FE0,4,bufwrite,4,3,4,1
0000000035FBAA60,4,bufwrite,2,4,3,1
0000000035FCF1A0,7,bufwrite,4,3,4,0
0000000035FD7660,7,bufwrite,2,4,3,0
0000000035FDC520,5,bufwrite,4,3,4,3
0000000035FE6880,5,bufwrite,2,4,3,3
0000000035FE97C0,8,bufwrite,3,1,3,2
0000000035FF19C0,4,bufwrite,4,3,4,1
0000000035FF8EE0,4,bufwrite,2,4,3,1
000000003600E800,6,bufwrite,4,3,4,0
000000003601A760,6,bufwrite,2,4,3,0
000000003601F380,5,bufwrite,4,3,4,3
00000000360265E0,5,bufwrite,2,4,3,3
00000000360433C0,8,bufwrite,2,4,3,1
0000000036046120,7,bufwrite,4,3,4,0
0000000036050940,7,bufwrite,2,4,3,0
0000000036058880,5,bufwrite,4,3,4,3
000000003605FC60,5,bufwrite,2,4,3,3
0000000036074C20,4,bufwrite,4,3,4,1
0000000036080620,4,bufwrite,2,4,3,1
00000000360838C0,6,bufwrite,4,3,4,0
000000003608D0C0,6,bufwrite,2,4,3,0
000000003608EB20,5,bufwrite,4,3,4,3
0000000036094040,5,bufwrite,2,4,3,3
00000000360B00E0,8,bufwrite,4,3,4,1
00000000360B6020,8,bufwrite,2,4,3,1
00000000360B8560,7,bufwrite,4,3,4,0
00000000360C1220,5,bufwrite,4,3,4,3
00000000360C2AA0,7,bufwrite,2,4,3,0
00000000360CA2A0,5,bufwrite,2,4,3,3
00000000360E6EE0,4,bufwrite,4,3,4,1
00000000360ED680,4,bufwrite,2,4,3,1
00000000360F0AA0,6,bufwrite,4,3,4,0
00000000360F9580,6,bufwrite,2,4,3,0
00000000360FF0E0,5,bufwrite,4,3,4,3
0000000036105F00,5,bufwrite,2,4,3,3
00000000361179A0,8,bufwrite,4,3,4,1
0000000036122700,8,bufwrite,2,4,3,1
0000000036124C80,7,bufwrite,4,3,4,0
000000003612FCC0,7,bufwrite,2,4,3,0
00000000361361E0,5,bufwrite,4,3,4,3
000000003613CAC0,5,bufwrite,2,4,3,3
000000003614F8A0,4,bufwrite,4,3,4,1
0000000036158D40,4,bufwrite,2,4,3,1
000000003615CFA0,6,bufwrite,4,3,4,0
0000000036164B60,6,bufwrite,2,4,3,0
0000000036166EA0,5,bufwrite,4,3,4,3
000000003616C3C0,5,bufwrite,2,4,3,3
0000000036189100,8,bufwrite,4,3,4,1
0000000036190B20,8,bufwrite,2,4,3,1
0000000036192360,7,bufwrite,4,3,4,0
0000000036198280,7,bufwrite,2,4,3,0
000000003619DF00,5,bufwrite,4,3,4,3
00000000361A9680,5,bufwrite,2,4,3,3
00000000361B34E0,4,bufwrite,4,3,4,1
00000000361BC220,4,bufwrite,2,4,3,1
00000000361C5000,6,bufwrite,4,3,4,0
00000000361CBEE0,6,bufwrite,2,4,3,0
00000000361D6EE0,5,bufwrite,4,3,4,3
00000000361DE000,5,bufwrite,2,4,3,3
00000000361F03E0,8,bufwrite,4,3,4,1
00000000361F9DA0,8,bufwrite,2,4,3,1
0000000036200C40,7,bufwrite,4,3,4,0
00000000362072C0,7,bufwrite,2,4,3,0
0000000036209840,5,bufwrite,4,3,4,3
000000003620F660,5,bufwrite,2,4,3,3
0000000036229300,6,bufwrite,4,3,4,0
0000000036231800,6,bufwrite,2,4,3,0
0000000036237F60,4,bufwrite,4,3,4,1
000000003623F080,4,bufwrite,2,4,3,1
0000000036245DC0,5,bufwrite,4,3,4,3
000000003624D240,5,bufwrite,2,4,3,3
0000000036261420,7,bufwrite,4,3,4,0
000000003626BEC0,7,bufwrite,2,4,3,0
000000003626D780,8,bufwrite,4,3,4,1
00000000362775A0,8,bufwrite,2,4,3,1
000000003627F020,5,bufwrite,4,3,4,3
00000000362858A0,5,bufwrite,2,4,3,3
0000000036290960,6,bufwrite,4,3,4,0
0000000036299A00,6,bufwrite,2,4,3,0
00000000362A9720,4,bufwrite,4,3,4,1
00000000362B03A0,4,bufwrite,2,4,3,1
00000000362B88E0,5,bufwrite,4,3,4,3
00000000362BEF60,5,bufwrite,2,4,3,3
00000000362C0D00,7,bufwrite,4,3,4,0
00000000362C62E0,7,bufwrite,2,4,3,0
00000000362E5DC0,8,bufwrite,4,3,4,1
00000000362EDA20,8,bufwrite,2,4,3,1
00000000362EFA20,5,bufwrite,4,3,4,3
00000000362F5140,5,bufwrite,2,4,3,3
00000000362FD2C0,6,bufwrite,4,3,4,0
0000000036306880,6,bufwrite,2,4,3,0
0000000036310AA0,4,bufwrite,4,3,4,1
000000003631B660,4,bufwrite,2,4,3,1
0000000036324000,5,bufwrite,4,3,4,3
000000003632A6C0,5,bufwrite,2,4,3,3
0000000036337420,7,bufwrite,4,3,4,0
000000003633DDC0,7,bufwrite,2,4,3,0
000000003634E0A0,8,bufwrite,4,3,4,1
00000000363588C0,8,bufwrite,2,4,3,1
000000003635BA40,5,bufwrite,4,3,4,3
0000000036368C40,5,bufwrite,2,4,3,3
000000003636AFE0,6,bufwrite,4,3,4,0
0000000036376160,6,bufwrite,2,4,3,0
00000000363803C0,4,bufwrite,4,3,4,1
0000000036389EC0,4,bufwrite,2,4,3,1
000000003639BE20,9,bufwrite,3,1,3,2
00000000363A19C0,5,bufwrite,4,3,4,3
00000000363AB2A0,5,bufwrite,2,4,3,3
00000000363B1600,7,bufwrite,4,3,4,0
00000000363BA360,7,bufwrite,2,4,3,0
00000000363C22A0,8,bufwrite,4,3,4,1
00000000363C8380,8,bufwrite,2,4,3,1
00000000363D6A80,5,bufwrite,4,3,4,3
00000000363DF9E0,5,bufwrite,2,4,3,3
00000000363EEC20,6,bufwrite,4,3,4,0
00000000363F5B60,6,bufwrite,2,4,3,0
00000000363FC680,4,bufwrite,4,3,4,1
00000000364035A0,4,bufwrite,2,4,3,1
0000000036409A20,5,bufwrite,4,3,4,3
00000000364145C0,5,bufwrite,2,4,3,3
0000000036425160,7,bufwrite,4,3,4,0
000000003642EE60,7,bufwrite,2,4,3,0
0000000036435800,8,bufwrite,4,3,4,1
000000003643AF80,8,bufwrite,2,4,3,1
000000003643D2A0,5,bufwrite,4,3,4,3
0000000036441A40,5,bufwrite,2,4,3,3
000000003645BDC0,4,bufwrite,4,3,4,1
0000000036465640,4,bufwrite,2,4,3,1
0000000036468100,6,bufwrite,4,3,4,0
000000003646E860,6,bufwrite,2,4,3,0
0000000036470020,5,bufwrite,4,3,4,3
0000000036477BE0,5,bufwrite,2,4,3,3
0000000036496500,8,bufwrite,4,3,4,1
000000003649DC60,8,bufwrite,2,4,3,1
000000003649FFA0,5,bufwrite,4,3,4,3
00000000364A7240,5,bufwrite,2,4,3,3
00000000364A86A0,7,bufwrite,4,3,4,0
00000000364AD800,7,bufwrite,2,4,3,0
00000000364CB320,4,bufwrite,4,3,4,1
00000000364D4520,4,bufwrite,2,4,3,1
00000000364D6B00,5,bufwrite,4,3,4,3
00000000364DCE60,5,bufwrite,2,4,3,3
00000000364E4520,6,bufwrite,4,3,4,0
00000000364ED1A0,6,bufwrite,2,4,3,0
00000000364F7DA0,8,bufwrite,4,3,4,1
00000000364FDC20,8,bufwrite,2,4,3,1
00000000365106C0,5,bufwrite,4,3,4,3
0000000036517880,5,bufwrite,2,4,3,3
00000000365216C0,7,bufwrite,4,3,4,0
0000000036527960,7,bufwrite,2,4,3,0
000000003652E520,4,bufwrite,4,3,4,1
00000000365393E0,4,bufwrite,2,4,3,1
00000000365437A0,5,bufwrite,4,3,4,3
000000003654BD20,5,bufwrite,2,4,3,3
000000003655BC80,6,bufwrite,4,3,4,0
00000000365636E0,6,bufwrite,2,4,3,0
000000003656D9A0,8,bufwrite,4,3,4,1
0000000036574060,8,bufwrite,2,4,3,1
000000003657A5C0,5,bufwrite,4,3,4,3
00000000365823E0,5,bufwrite,2,4,3,3
00000000365918C0,7,bufwrite,4,3,4,0
000000003659DE20,7,bufwrite,2,4,3,0
000000003659FD40,4,bufwrite,4,3,4,1
00000000365A8540,4,bufwrite,2,4,3,1
00000000365B1D60,5,bufwrite,4,3,4,3
00000000365B7660,5,bufwrite,2,4,3,3
00000000365C9480,6,bufwrite,4,3,4,0
00000000365D5940,6,bufwrite,2,4,3,0
00000000365D8E80,8,bufwrite,4,3,4,1
00000000365DF5C0,8,bufwrite,2,4,3,1
00000000365E59E0,5,bufwrite,4,3,4,3
00000000365EF040,5,bufwrite,2,4,3,3
0000000036602000,7,bufwrite,4,3,4,0
000000003660B180,4,bufwrite,4,3,4,1
000000003660DF60,7,bufwrite,2,4,3,0
0000000036614220,5,bufwrite,4,3,4,3
0000000036617800,4,bufwrite,2,4,3,1
000000003661C540,5,bufwrite,2,4,3,3
000000003663C440,6,bufwrite,4,3,4,0
0000000036643000,6,bufwrite,2,4,3,0
0000000036647B80,8,bufwrite,4,3,4,1
000000003664D8C0,8,bufwrite,2,4,3,1
0000000036653080,5,bufwrite,4,3,4,3
000000003665AA00,5,bufwrite,2,4,3,3
0000000036668660,7,bufwrite,4,3,4,0
00000000366729A0,7,bufwrite,2,4,3,0
0000000036675580,4,bufwrite,4,3,4,1
0000000036680340,4,bufwrite,2,4,3,1
00000000366855A0,5,bufwrite,4,3,4,3
000000003668FB00,5,bufwrite,2,4,3,3
00000000366A3F60,6,bufwrite,4,3,4,0
00000000366AD140,6,bufwrite,2,4,3,0
00000000366AF160,8,bufwrite,4,3,4,1
00000000366B6EA0,8,bufwrite,2,4,3,1
00000000366BE060,5,bufwrite,4,3,4,3
00000000366C69C0,5,bufwrite,2,4,3,3
00000000366D8C40,7,bufwrite,4,3,4,0

pid,fork,run,exit
0,0000000000000000,0000000000000000,0000000000000000
1,0000000000000000,000000002E12C020,0000000000000000
2,00000000308E25A0,0000000030D96C80,0000000000000000
3,0000000032F22DE0,00000000333AFD00,000000008A1BCEC0
4,0000000034B1AD80,0000000034F5FBC0,0000000086D00A80
5,0000000034FB9E60,0000000035479180,0000000087BFBE00
6,0000000035483500,000000003587B5C0,0000000089EC4160
7,000000003588A980,0000000035C49180,000000008660E0E0
8,0000000035C55CC0,000000003601D160,00000000878DE560
9,000000003601F500,0000000036FE27E0,000000007E212FA0
10,00000000363D4340,000000003678E360,00000000881E30E0
11,00000000367A1C60,0000000036BA7A40,0000000089B73AE0
12,0000000036B52720,0000000037050140,000000007E801E20
13,0000000036F2A740,00000000374424A0,000000008785D8C0
14,00000000373E5780,000000003780D240,0000000088A1B920
15,00000000377AF5E0,0000000037BA6E20,0000000080B2FB00
16,0000000037B45060,0000000037F73B20,00000000868F8A20
17,0000000037EF9560,0000000038EF66C0,000000007E2F2520
18,00000000382BD5A0,00000000386EB6C0,0000000088550620
19,0000000038693DA0,0000000038B0DD60,00000000828733C0
20,0000000038A77AA0,0000000038F17580,000000008534E0C0
21,0000000038F6E620,000000003ADB56A0,000000007DB9C2E0
22,0000000039324AE0,0000000039791580,0000000087385A20
23,00000000396FD120,0000000039B78700,00000000842DA520
24,0000000039AB7DA0,0000000039F519E0,00000000875A8760
25,0000000039E70AE0,000000003AE294E0,000000007EA60240
26,000000003A220020,000000003A6C5940,00000000892AC5E0
27,000000003A5C2FC0,000000003AA5A540,0000000087FA2220
28,000000003A978460,000000003B018460,00000000869D6500
29,000000003AF13C60,000000003CCC45C0,000000007E185C80
30,000000003B2CF1C0,000000003BB553A0,0000000088623E40
31,000000003BA40F40,000000003BF33F00,00000000897A3FE0
32,000000003BE020E0,000000003CD0D440,000000007DCB57A0
33,000000003C1CDAE0,000000003C6D2500,0000000087124DA0
34,000000003C5A8B00,000000003CAE0480,0000000088F42CE0
35,000000003C972880,000000003D0FFF00,0000000084CD69C0
36,000000008A885020,000000008AD0CC20,0000000000000000
37,0000000000000000,0000000000000000,0000000000000000
38,0000000000000000,0000000000000000,0000000000000000
39,0000000000000000,0000000000000000,0000000000000000
40,0000000000000000,0000000000000000,0000000000000000
41,0000000000000000,0000000000000000,0000000000000000
42,0000000000000000,0000000000000000,0000000000000000
43,0000000000000000,0000000000000000,0000000000000000
44,0000000000000000,0000000000000000,0000000000000000
45,0000000000000000,0000000000000000,0000000000000000
46,0000000000000000,0000000000000000,0000000000000000
47,0000000000000000,0000000000000000,0000000000000000
48,0000000000000000,0000000000000000,0000000000000000
49,0000000000000000,0000000000000000,0000000000000000
50,0000000000000000,0000000000000000,0000000000000000
51,0000000000000000,0000000000000000,0000000000000000
52,0000000000000000,0000000000000000,0000000000000000
53,0000000000000000,0000000000000000,0000000000000000
54,0000000000000000,0000000000000000,0000000000000000
55,0000000000000000,0000000000000000,0000000000000000
56,0000000000000000,0000000000000000,0000000000000000
57,0000000000000000,0000000000000000,0000000000000000
58,0000000000000000,0000000000000000,0000000000000000
59,0000000000000000,0000000000000000,0000000000000000
60,0000000000000000,0000000000000000,0000000000000000
