clock,pid,pname,event_name,pstate_prev,pstate_next,cpu
00000000379BB500,7,bufwrite,2,4,3,0
00000000379C25C0,8,bufwrite,4,3,4,1
00000000379CA0A0,8,bufwrite,2,4,3,1
00000000379DBC60,4,bufwrite,4,3,4,3
00000000379E3680,4,bufwrite,2,4,3,3
00000000379EBE00,6,bufwrite,4,3,4,0
00000000379F0FE0,6,bufwrite,2,4,3,0
00000000379F2340,5,bufwrite,4,3,4,1
00000000379F9620,5,bufwrite,2,4,3,1
0000000037A12C80,4,bufwrite,4,3,4,3
0000000037A1FF60,4,bufwrite,2,4,3,3
0000000037A21D40,7,bufwrite,4,3,4,0
0000000037A2C240,8,bufwrite,4,3,4,1
0000000037A308E0,8,bufwrite,2,4,3,1
0000000037A57060,7,bufwrite,2,4,3,0
0000000037A6D280,5,bufwrite,4,3,4,1
0000000037A74A20,4,bufwrite,4,3,4,3
0000000037A79660,5,bufwrite,2,4,3,1
0000000037A7F7A0,6,bufwrite,4,3,4,0
0000000037A82F80,4,bufwrite,2,4,3,3
0000000037A88360,6,bufwrite,2,4,3,0
0000000037AA19C0,8,bufwrite,4,3,4,1
0000000037AAA9C0,4,bufwrite,4,3,4,3
0000000037AACE80,8,bufwrite,2,4,3,1
0000000037AB4F00,4,bufwrite,2,4,3,3
0000000037AC09A0,7,bufwrite,4,3,4,0
0000000037ACEF20,7,bufwrite,2,4,3,0
0000000037AD7E80,5,bufwrite,4,3,4,1
0000000037ADEB60,5,bufwrite,2,4,3,1
0000000037AE7DC0,4,bufwrite,4,3,4,3
0000000037AEF500,4,bufwrite,2,4,3,3
0000000037AF9600,6,bufwrite,4,3,4,0
0000000037B021A0,6,bufwrite,2,4,3,0
0000000037B0DF60,8,bufwrite,4,3,4,1
0000000037B176A0,8,bufwrite,2,4,3,1
0000000037B1CD40,4,bufwrite,4,3,4,3
0000000037B237C0,4,bufwrite,2,4,3,3
0000000037B36020,7,bufwrite,4,3,4,0
0000000037B3DF40,7,bufwrite,2,4,3,0
0000000037B463E0,5,bufwrite,4,3,4,1
0000000037B4C7C0,5,bufwrite,2,4,3,1
0000000037B55360,4,bufwrite,4,3,4,3
0000000037B5B680,4,bufwrite,2,4,3,3
0000000037B6BDA0,6,bufwrite,4,3,4,0
0000000037B71F20,6,bufwrite,2,4,3,0
0000000037B7BF20,8,bufwrite,4,3,4,1
0000000037B816E0,8,bufwrite,2,4,3,1
0000000037B885C0,4,bufwrite,4,3,4,3
0000000037B90920,4,bufwrite,2,4,3,3
0000000037BA44C0,7,bufwrite,4,3,4,0
0000000037BAB1C0,7,bufwrite,2,4,3,0
0000000037BB24C0,5,bufwrite,4,3,4,1
0000000037BB9780,5,bufwrite,2,4,3,1
0000000037BC1420,4,bufwrite,4,3,4,3
0000000037BCAA00,4,bufwrite,2,4,3,3
0000000037BDA4A0,6,bufwrite,4,3,4,0
0000000037BE3920,6,bufwrite,2,4,3,0
0000000037BE6A80,8,bufwrite,4,3,4,1
0000000037BEF480,8,bufwrite,2,4,3,1
0000000037BF6980,4,bufwrite,4,3,4,3
0000000037BFE020,4,bufwrite,2,4,3,3
0000000037C0ED00,7,bufwrite,4,3,4,0
0000000037C17140,7,bufwrite,2,4,3,0
0000000037C1CE80,5,bufwrite,4,3,4,1
0000000037C273A0,4,bufwrite,4,3,4,3
0000000037C2B2C0,5,bufwrite,2,4,3,1
0000000037C2F420,9,bufwrite,3,1,3,2
0000000037C35920,4,bufwrite,2,4,3,3
0000000037C5DBA0,6,bufwrite,4,3,4,0
0000000037C67F40,6,bufwrite,2,4,3,0
0000000037C6BA00,4,bufwrite,4,3,4,3
0000000037C74C80,4,bufwrite,2,4,3,3
0000000037C7EA00,8,bufwrite,4,3,4,1
0000000037C85CE0,8,bufwrite,2,4,3,1
0000000037C99DE0,7,bufwrite,4,3,4,0
0000000037CA08C0,7,bufwrite,2,4,3,0
0000000037CA2FE0,4,bufwrite,4,3,4,3
0000000037CAAEC0,4,bufwrite,2,4,3,3
0000000037CB18E0,5,bufwrite,4,3,4,1
0000000037CB9700,5,bufwrite,2,4,3,1
0000000037CCDD20,6,bufwrite,4,3,4,0
0000000037CD8300,6,bufwrite,2,4,3,0
0000000037CDA0E0,4,bufwrite,4,3,4,3
0000000037CE3540,4,bufwrite,2,4,3,3
0000000037CE8BE0,8,bufwrite,4,3,4,1
0000000037CF1900,8,bufwrite,2,4,3,1
0000000037D00C60,7,bufwrite,4,3,4,0
0000000037D0CA60,7,bufwrite,2,4,3,0
0000000037D0E920,4,bufwrite,4,3,4,3
0000000037D17D40,4,bufwrite,2,4,3,3
0000000037D287E0,5,bufwrite,4,3,4,1
0000000037D30700,5,bufwrite,2,4,3,1
0000000037D39700,6,bufwrite,4,3,4,0
0000000037D3E780,4,bufwrite,4,3,4,3
0000000037D3FFE0,6,bufwrite,2,4,3,0
0000000037D47760,4,bufwrite,2,4,3,3
0000000037D64780,8,bufwrite,4,3,4,1
0000000037D6B6E0,8,bufwrite,2,4,3,1
0000000037D703E0,7,bufwrite,4,3,4,0
0000000037D785A0,7,bufwrite,2,4,3,0
0000000037D7E5A0,4,bufwrite,4,3,4,3
0000000037D861E0,4,bufwrite,2,4,3,3
0000000037D934A0,5,bufwrite,4,3,4,1
0000000037D9A6C0,5,bufwrite,2,4,3,1
0000000037DB2440,6,bufwrite,4,3,4,0
0000000037DB96C0,6,bufwrite,2,4,3,0
0000000037DBDF80,4,bufwrite,4,3,4,3
0000000037DC6B20,4,bufwrite,2,4,3,3
0000000037DCBE40,8,bufwrite,4,3,4,1
0000000037DD49A0,8,bufwrite,2,4,3,1
0000000037DE4F80,7,bufwrite,4,3,4,0
0000000037DEC120,7,bufwrite,2,4,3,0
0000000037DF3540,4,bufwrite,4,3,4,3
0000000037DF8A00,4,bufwrite,2,4,3,3
0000000037E00D20,5,bufwrite,4,3,4,1
0000000037E0B380,5,bufwrite,2,4,3,1
0000000037E1C920,6,bufwrite,4,3,4,0
0000000037E242A0,6,bufwrite,2,4,3,0
0000000037E28CC0,4,bufwrite,4,3,4,3
0000000037E2F980,4,bufwrite,2,4,3,3
0000000037E30EE0,8,bufwrite,4,3,4,1
0000000037E37FA0,8,bufwrite,2,4,3,1
0000000037E56340,7,bufwrite,4,3,4,0
0000000037E5DFA0,7,bufwrite,2,4,3,0
0000000037E5F840,4,bufwrite,4,3,4,3
0000000037E65960,4,bufwrite,2,4,3,3
0000000037E6C6A0,5,bufwrite,4,3,4,1
0000000037E75BE0,5,bufwrite,2,4,3,1
0000000037E867A0,6,bufwrite,4,3,4,0
0000000037E90000,6,bufwrite,2,4,3,0
0000000037E94840,4,bufwrite,4,3,4,3
0000000037E9E440,4,bufwrite,2,4,3,3
0000000037EA42E0,8,bufwrite,4,3,4,1
0000000037EACC60,8,bufwrite,2,4,3,1
0000000037EB9CC0,7,bufwrite,4,3,4,0
0000000037EBF780,7,bufwrite,2,4,3,0
0000000037ED2120,4,bufwrite,4,3,4,3
0000000037ED9960,4,bufwrite,2,4,3,3
0000000037EE2420,5,bufwrite,4,3,4,1
0000000037EE74C0,5,bufwrite,2,4,3,1
0000000037EFB4C0,6,bufwrite,4,3,4,0
0000000037F0A740,6,bufwrite,2,4,3,0
0000000037F0DA20,3,bufwrite,2,4,3,2
0000000037F0FF80,4,bufwrite,4,3,4,3
0000000037F15C60,4,bufwrite,2,4,3,3
0000000037F2B280,8,bufwrite,4,3,4,1
0000000037F321A0,8,bufwrite,2,4,3,1
0000000037F3C240,7,bufwrite,4,3,4,0
0000000037F41620,7,bufwrite,2,4,3,0
0000000037F47D60,4,bufwrite,4,3,4,3
0000000037F4E8E0,4,bufwrite,2,4,3,3
0000000037F587A0,5,bufwrite,4,3,4,1
0000000037F5EE60,5,bufwrite,2,4,3,1
0000000037F70CA0,9,bufwrite,2,4,3,2
0000000037F78CA0,6,bufwrite,4,3,4,0
0000000037F81B60,6,bufwrite,2,4,3,0
0000000037F88CE0,4,bufwrite,4,3,4,3
0000000037F91440,4,bufwrite,2,4,3,3
0000000037F92B00,8,bufwrite,4,3,4,1
0000000037F99F40,8,bufwrite,2,4,3,1
0000000037FAE520,3,bufwrite,4,3,4,2
0000000037FC0E20,4,bufwrite,4,3,4,3
0000000037FC6880,4,bufwrite,2,4,3,3
0000000037FC9860,7,bufwrite,4,3,4,0
0000000037FD0B40,7,bufwrite,2,4,3,0
0000000037FD2640,5,bufwrite,4,3,4,1
0000000037FD8340,5,bufwrite,2,4,3,1
0000000037FF21C0,6,bufwrite,4,3,4,0
0000000037FFB8A0,6,bufwrite,2,4,3,0
0000000037FFD3A0,4,bufwrite,4,3,4,3
0000000038003EC0,4,bufwrite,2,4,3,3
0000000038008680,8,bufwrite,4,3,4,1
000000003800CF00,8,bufwrite,2,4,3,1

pid,fork,run,exit
0,0000000000000000,0000000000000000,0000000000000000
1,0000000000000000,000000002ED40940,0000000000000000
2,0000000031B292E0,0000000031FD0CA0,0000000000000000
3,00000000346358A0,0000000034A163E0,000000008B745CC0
4,0000000036517D00,00000000369829C0,000000008988B7A0
5,000000003695C680,0000000036D60B60,000000008B43C000
6,0000000036D50B80,00000000371307C0,0000000080BC5420
7,0000000037131100,00000000374EC200,00000000882B3FC0
8,00000000374F6A20,00000000378C7160,00000000897CB7C0
9,00000000378A8800,0000000037F33AE0,000000007F06E8C0
10,0000000037C5C020,00000000380DDF20,00000000877F2900
11,00000000380CDF60,00000000384BFE20,000000008AC1CDC0
12,0000000038479320,0000000038869320,000000008779AD20
13,0000000038840F00,0000000039DEE960,000000007E92A5C0
14,0000000038BEDE20,0000000038FE2F60,0000000089742A00
15,0000000038FAAB40,00000000393C7860,00000000880FCD20
16,000000003936F660,0000000039E44720,000000007EE5BAE0
17,000000003970AC40,0000000039B32BA0,0000000086DFC9C0
18,0000000039AB36C0,000000003A009EC0,00000000895D2B60
19,0000000039F836C0,000000003A3C5520,0000000087172CA0
20,000000003A3371C0,000000003A786B40,00000000856A6A80
21,000000003A712720,000000003BD06740,000000007F5457E0
22,000000003AABE040,000000003AF036C0,00000000896768C0
23,000000003AE64EE0,000000003B2F3DE0,000000008785DF20
24,000000003B21A960,000000003B6A7180,000000008ADB0500
25,000000003B5D4380,000000003BD602C0,000000007E743560
26,000000003B978560,000000003BFB2260,0000000083B994E0
27,000000003BEF6260,000000003C3989E0,00000000878F6320
28,000000003C295E00,000000003DBF7400,000000007F610480
29,000000003C6600E0,000000003CB05B80,0000000089293020
30,000000003CA06B80,000000003D22B160,000000008A1F6FE0
31,000000003D104B20,000000003D62EEE0,00000000881E00E0
32,000000003D4D0EC0,000000003D98D160,0000000082C90A60
33,000000003D86F5C0,000000003E721280,000000007EFADD80
34,000000003DE14300,000000003E30BA20,0000000089570BA0
35,000000003E1C8CA0,000000003E742700,000000008B086640
36,000000008BEFBBA0,000000008C31C980,0000000000000000
37,0000000000000000,0000000000000000,0000000000000000
38,0000000000000000,0000000000000000,0000000000000000
39,0000000000000000,0000000000000000,0000000000000000
40,0000000000000000,0000000000000000,0000000000000000
41,0000000000000000,0000000000000000,0000000000000000
42,0000000000000000,0000000000000000,0000000000000000
43,0000000000000000,0000000000000000,0000000000000000
44,0000000000000000,0000000000000000,0000000000000000
45,0000000000000000,0000000000000000,0000000000000000
46,0000000000000000,0000000000000000,0000000000000000
47,0000000000000000,0000000000000000,0000000000000000
48,0000000000000000,0000000000000000,0000000000000000
49,0000000000000000,0000000000000000,0000000000000000
50,0000000000000000,0000000000000000,0000000000000000
51,0000000000000000,0000000000000000,0000000000000000
52,0000000000000000,0000000000000000,0000000000000000
53,0000000000000000,0000000000000000,0000000000000000
54,0000000000000000,0000000000000000,0000000000000000
55,0000000000000000,0000000000000000,0000000000000000
56,0000000000000000,0000000000000000,0000000000000000
57,0000000000000000,0000000000000000,0000000000000000
58,0000000000000000,0000000000000000,0000000000000000
59,0000000000000000,0000000000000000,0000000000000000
